batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,risk_bucket
867Q3100,,,3.0,0.5,90.0,694.0,,,,,,,1,694.0,At Risk
867Q5350X,,,31.0,1.5,62.5,1863.0,,,,,,,1,1863.0,At Risk
867Q7005X,,,30.5,15.0,29.0,1506.0,,,,,,,1,1506.0,At Risk
A0ARA1MC,,,62.0,62.0,21.5,0.0,,,,,,,0,,Watch
A0ARA1MCEA,,,35.0,92.0,29.5,134.0,,,,,,,0,,Safe
A0BHA1MH,,,75.0,75.0,7.5,0.0,,,,,,,0,,Safe
A0BHA1MHEA,,,42.0,42.0,19.0,0.0,,,,,,,1,0.0,At Risk
A0DSA1WJ,,,87.5,87.5,5.0,0.0,,,,,,,0,,Safe
A0DSA1WJEA,,,80.5,80.5,11.0,0.0,,,,,,,0,,Safe
A0EMA1JS,,,88.0,88.0,5.0,0.0,,,,,,,0,,Safe
A0EMA1JSEA,,,74.0,74.0,6.5,135.0,,,,,,,0,,Safe
A0MHA1JH,,,78.5,78.5,6.5,0.0,,,,,,,0,,Safe
A0MHA1JHEA,,,77.5,80.5,9.5,424.0,,,,,,,0,,Safe
A0MSA1EH,,,92.0,88.5,7.5,80.0,,,,,,,0,,Safe
A11JA21J,,,,79.0,11.5,,,,,,,,0,,Safe
A144A244,,,,64.5,9.5,,,,,,,,0,,Watch
A198A298,,,,69.5,15.0,,,,,,,,0,,Watch
A1BHA2BH,,,,61.5,16.5,,,,,,,,0,,Watch
A1EBA2RT,,,,68.5,11.5,,,,,,,,0,,Watch
A1FFA2FF,,,,74.5,9.5,,,,,,,,0,,Safe
A1GEA2GE,,,,64.5,14.5,,,,,,,,0,,Watch
A1JUA2JU,,,,75.5,11.0,,,,,,,,0,,Safe
A1LKA2LK,,,,72.5,11.0,,,,,,,,0,,Safe
A1PLA2PL,,,,81.5,7.5,,,,,,,,0,,Safe
A1PVA2PV,,,,83.5,10.5,,,,,,,,0,,Safe
A1QUA2QU,,,,87.5,9.0,,,,,,,,0,,Safe
A1RTA2RT,,,,89.0,8.0,,,,,,,,0,,Safe
A1SSA2SS,,,,81.0,9.5,,,,,,,,0,,Safe
A1TRA2TR,,,,77.5,12.5,,,,,,,,0,,Safe
A1UQA2UQ,,,,73.5,15.0,,,,,,,,0,,Safe
A1VPA2VP,,,,74.0,17.5,,,,,,,,0,,Safe
A1WNA2WN,,,,90.0,7.5,,,,,,,,0,,Safe
A1XMA2XM,,,,87.0,7.0,,,,,,,,0,,Safe
A1YLA2YL,,,,73.5,14.5,,,,,,,,0,,Safe
A1YYA2YY,,,,65.5,13.0,,,,,,,,0,,Watch
A1ZKA2ZK,,,,80.5,12.0,,,,,,,,0,,Safe
A22SA32SE3,,,53.0,53.0,28.0,113.0,,,,,,,1,113.0,At Risk
A25XA35XE1,,,57.5,57.5,19.0,113.0,,,,,,,1,113.0,At Risk
A26TA36TE9,,,66.5,66.5,13.0,113.0,,,,,,,0,,Watch
A2CLA3CLE7,,,75.5,75.5,13.0,113.0,,,,,,,0,,Safe
A2CQA3CQE5,,,76.0,76.0,14.0,113.0,,,,,,,0,,Safe
A2EAA3EAE4,,,60.0,60.0,21.5,113.0,,,,,,,1,113.0,At Risk
A2HZA3HZE2,,,60.0,60.0,30.5,113.0,,,,,,,1,113.0,At Risk
A2R4A3R4E8,,,75.5,75.5,8.5,113.0,,,,,,,0,,Safe
A2SFA3SFE8,,,56.5,56.5,14.5,0.0,,,,,,,1,0.0,At Risk
A2UFA3UFE6,,,50.5,50.5,20.0,0.0,,,,,,,1,0.0,At Risk
A3AAA4AAEM,,,82.5,82.5,11.5,0.0,,,,,,,0,,Safe
A3ALA4ALE1,,,,75.5,16.5,,,,,,,,0,,Safe
A3ALA4ALE6,,,,75.5,16.5,,,,,,,,0,,Safe
A3BBA4BBEC,,,85.5,85.5,10.5,0.0,,,,,,,0,,Safe
A3CFA4CFEA,,,83.0,83.0,14.0,0.0,,,,,,,0,,Safe
A3DHA4DHEL,,,84.0,84.0,10.0,0.0,,,,,,,0,,Safe
A3LPA4LPEE,,,79.5,79.5,15.0,0.0,,,,,,,0,,Safe
A3MNA4MNE4,,,,69.5,12.5,,,,,,,,0,,Watch
A3MNA4MNE9,,,,69.5,12.5,,,,,,,,0,,Watch
A3NHA4NHE3,,,,82.5,14.5,,,,,,,,0,,Safe
A3NHA4NHE8,,,,82.5,14.5,,,,,,,,0,,Safe
A3NPA4NPE5,,,,76.5,18.0,,,,,,,,0,,Safe
A3NPA4NPEZ,,,,76.5,18.0,,,,,,,,0,,Safe
A3PEA4PEEH,,,84.0,84.0,14.5,0.0,,,,,,,0,,Safe
