batch_id,lineage_id,stage,batch_CT_initial,CT_current_target,weak_fraction,days_since_initial,days_since_lot_created,max_cumulated_dd60,avg_soil_moisture,total_net_solar_radiation,season_length,rm,is_degraded_target,failure_time_proxy,degradation_rate_proxy,current_risk_bucket,pred_prob_degradation,pred_ct_current,pred_degradation_rate,days_to_threshold_proxy,predicted_risk_bucket,stakeholder_priority_score,stakeholder_rank
867Q3100,,,3.0,0.5,90.0,694.0,,,,,,,1,694.0,0.0036023054755043226,At Risk,0.9749761366817914,16.31170151537337,0.026015344969741002,0.0,At Risk,0.9849856820090749,2334.0
867Q5350X,,,31.0,1.5,62.5,1863.0,,,,,,,1,1863.0,0.01583467525496511,At Risk,0.9562136491070543,10.15184740205637,0.022608774424536442,0.0,At Risk,0.9737281894642326,2765.0
867Q7005X,,,30.5,15.0,29.0,1506.0,,,,,,,1,1506.0,0.010292164674634794,At Risk,0.9489943617546507,19.776751213876754,0.023433101647304753,0.0,At Risk,0.9693966170527905,2866.0
A0ARA1MC,,,62.0,62.0,21.5,0.0,,,,,,,0,,,Watch,0.018545270537422096,62.5518696804895,0.37512635951730994,6.802693587763589,Watch,0.39601006546075646,9476.0
A0ARA1MCEA,,,35.0,92.0,29.5,134.0,,,,,,,0,,0.0,Safe,0.7880180889530134,53.12447202706547,0.02840470266607886,0.0,At Risk,0.872810853371808,4345.0
A0BHA1MH,,,75.0,75.0,7.5,0.0,,,,,,,0,,,Safe,0.0028286423693410084,76.6004993302973,0.35507829695020104,46.751658642278215,Safe,0.2978046106609864,11470.0
A0BHA1MHEA,,,42.0,42.0,19.0,0.0,,,,,,,1,0.0,,At Risk,0.9908241132669774,40.9696226333704,0.07324874108352618,0.0,At Risk,0.9944944679601865,1547.0
A0DSA1WJ,,,87.5,87.5,5.0,0.0,,,,,,,0,,,Safe,0.0010603859148235544,87.17292492686009,0.67905251401914,40.01594039617117,Safe,0.3117119195574027,11151.0
A0DSA1WJEA,,,80.5,80.5,11.0,0.0,,,,,,,0,,,Safe,0.00209932896944185,80.5783968151443,0.44986398105837544,45.7435973574288,Safe,0.2996071588096011,11411.0
A0EMA1JS,,,88.0,88.0,5.0,0.0,,,,,,,0,,,Safe,0.0011504769668270749,88.167841404077,0.67905251401914,41.48109435212701,Safe,0.30851007650870294,11224.0
A0EMA1JSEA,,,74.0,74.0,6.5,135.0,,,,,,,0,,0.0,Safe,0.047095198989765545,80.08888330458156,0.039663174632507264,506.4870245690583,Safe,0.028257119393859324,14619.0
A0MHA1JH,,,78.5,78.5,6.5,0.0,,,,,,,0,,,Safe,0.0015633388973012752,81.59128751472011,0.44986398105837544,47.99514614155866,Safe,0.294282123023806,11531.0
A0MHA1JHEA,,,77.5,80.5,9.5,424.0,,,,,,,0,,0.0,Safe,0.03391605627260981,75.98576621117417,0.030164837571019894,529.9470343089826,Safe,0.020349633763565887,14766.0
A0MSA1EH,,,92.0,88.5,7.5,80.0,,,,,,,0,,0.04375,Safe,0.0010771982462404956,89.05617557524099,0.05781922218341172,502.5348747008426,Safe,0.0006463189477442973,16768.0
A11JA21J,,,,79.0,11.5,,,,,,,,0,,,Safe,0.03114900767263357,69.74252673732659,0.04822393044008889,202.02680802698643,Watch,0.01868940460358014,14800.0
